BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","Kumamoto2019","Kumamoto, Tsuneo; Seko, Toshiaki; Matsuda, Ryo; Miura, Sayo; Okumura, Takayuki; Nitta, Sinnosuke","Change in the circulation and activity of the lower erector spinae muscles after repeated trunk extension movement","Journal of Back and Musculoskeletal Rehabilitation",32,6,"","931--936",2019,"","","","","","","","","IOS Press","","","","","","","BACKGROUND: The optimum repetition number of standing back-extension exercise (SBEE) effective for the prevention and improvement of low back pain (LBP) is unknown. OBJECTIVE: To determine the effect of physiotherapy on LBP by investigating the optimum repetition number of SBEE via optical analysis and electromyographic (EMG) examination of the multifidus muscles. METHODS: Hemodynamics and multifidus muscle activity were examined in 16 healthy adult men using near-infrared spectroscopy and surface EMG after performing repetitive SBEE. RESULTS: Oxidized hemoglobin (Oxy-Hb) levels significantly increased in the second extension phase but decreased in the third and subsequent extension phases; deoxidized hemoglobin (deOxy-Hb) levels increased in the third and subsequent extension phases. In the standing phase, no significant difference was observed; in the third and subsequent phases, Oxy-Hb levels decreased and deOxy-Hb levels increased. Muscular activity significantly decreased in the second standing phase but increased in the third and subsequent phases. No significant difference was observed in the extension phase with respect to the number of SBEE repetitions performed. In healthy individuals, hemodynamics improved up to second repetition of SBEE; subsequent repetitions may decrease hemodynamics because of increased activity of the multifidus muscles. CONCLUSIONS: In healthy individuals, hemodynamics improved up to second repetition of SBEE.","","Near-infrared spectroscopy,low back pain,standing back-extension exercise","",""
7,"","Kuriyama2005","Kuriyama, Naoyuki; Ito, Hiromoto","Electromyographic functional analysis of the lumbar spinal muscles with low back pain","Journal of Nippon Medical School",72,3,"jun","165--173",2005,"","","","","","","","","J Nippon Med Sch","","","","","","","The lumbar paraspinal muscles were examined by surface electromyography (EMG) in 22 patients with low back pain and 22 healthy volunteers. Surface electrodes were placed bilaterally on the lumbar multifidus and longissimus muscles at the level of the spinous process of the third lumbar vertebra. Kinesiologic EMG was recorded, in standing resting position, during the following trunk motions: trunk forward flexion and extension, lateral bending and axial rotation. No muscular activity was observed in the full trunk flexion position in the control group. In contrast, continuous muscle activity was observed in the low back pain group. On axial rotation, an intermuscular time lag was observed at the beginning of the motion in the control group. In the low back pain group, there was no such time lag. Paraspinal muscle activities restricted lumbar range of motion, and protect from injury for movement. This suggests their role as stabilizers.","","Electromyography,Low back pain,Lumbar paraspinal muscle","",""
7,"","Kyle2014","Kyle, Brandon N.icholas; McNeil, Daniel W.","Autonomic arousal and experimentally induced pain: a critical review of the literature","Pain research {\&} management : the journal of the Canadian Pain Society = journal de la soci{\'{e}}t{\'{e}} canadienne pour le traitement de la douleur",19,3,"","159--167",2014,"","","","","","","","","","","","","","","","BACKGROUND: Autonomic arousal frequently is assumed to be a component of the pain response, perhaps because physiological mechanisms connecting pain and autonomic reactivity can be easily conceptualized. The evidence clarifying autonomic responses specific to painful stimulation, however, has been rather sporadic and lacks coherence; thus, a summary and critical review is needed in this area. OBJECTIVES: To summarize and integrate findings from 39 experimental investigations from 1970 to 2012 of pain-induced autonomic arousal in humans. METHODS: Medline and PsycINFO databases were searched for relevant articles. References from these articles were also considered for review. RESULTS: Painful stimuli increase respiration rate, induce muscle tension, intensify electrodermal activity and dilate the pupils. Cardiovascular activity also increases, but the pattern displayed in response to pain is complex; peripheral vasoconstriction and sympathetically mediated cardiac responses are most typical. Additionally, autonomic expression of pain shows inconsistent relations with verbal and overt motor responses. CONCLUSIONS: Autonomic arousal can be legitimately measured and modified as one facet of the pain response. Future research should particularly focus on increasing sample size and broadening the diversity of participants. To improve the ability to compare and contrast findings across studies, as well as to increase the applicability of laboratory findings to naturalistic pain, investigators also must enhance experimental design by increasing uniformity or accounting for differences in methodology. Finally, further work remains to utilize more specific assessments of autonomic response and to assess relationships of autonomic reactivity with other cognitive (e.g., attention) and affective (e.g., anxiety) variables.","","artificielle,autonomic arousal,douleur induite de mani{\`{e}}re,historique,l,on pr{\'{e}}sume souvent que,pain,physiological arousal,une analyse bibliographique critique,{\'{e}}l{\'{e}}-,{\'{e}}veil autonome est un,{\'{e}}veil autonome et la","",""
7,"","Lagerwaard2019","Lagerwaard, Bart; Nieuwenhuizen, Arie G.; de Boer, Vincent C. J.; Keijer, Jaap","In vivo assessment of mitochondrial capacity using NIRS in locomotor muscles of young and elderly males with similar physical activity levels","GeroScience",,,"","299--310",2019,"","","","","","","","","","","","","","","","Mitochondrial capacity is pivotal to skeletal muscle function and is suggested to decline with age. However, there is large heterogeneity in current data, possibly due to effect modifiers such as physical activity, sex and muscle group. Yet, few studies have compared multiple muscle groups in different age groups with comparable physical activity levels. Here, we newly used near-infrared spectroscopy (NIRS) to characterise mitochondrial capacity in three different locomotor muscles in young (19–25 year) and older (65–71 year), healthy males with similar physical activity levels. Mitochondrial capacity and reperfusion after arterial occlusion was measured in the vastus lateralis (VL), the gastrocnemius (GA) and the tibialis anterior (TA). Physical activity was verified using accelerometry and was not different between the age groups (404.3 ± 214.9 vs 494.9 ± 187.0 activity kcal per day, p = 0.16). Mitochondrial capacity was significantly lower in older males in the GA and VL, but not in the TA (p = 0.048, p = 0.036 and p = 0.64, respectively). Reperfusion rate was not significantly different for the GA (p = 0.55), but was significantly faster in the TA and VL in the young group compared to the older group (p = 0.0094 and p = 0.039, respectively). In conclusion, we identified distinct modes of mitochondrial ageing in different locomotor muscles in a young and older population with similar physical activity patterns. Furthermore, we show that NIRS is suitable for relatively easy application in ageing research and can reveal novel insights into mitochondrial functioning with age.","","Near-infrared spectroscopy,Oxidative metabolism,Reperfusion,Sarcopenia","",""
7,"","Lagrange2019","Lagrange, Aur{\'{e}}lie; Decoux, Damien; Briot, Nathalie; Hennequin, Audrey; Coudert, Bruno; Desmoulins, Isabelle; Bertaut, Aur{\'{e}}lie","Visceral osteopathic manipulative treatment reduces patient reported digestive toxicities induced by adjuvant chemotherapy in breast cancer: A randomized controlled clinical study.","European journal of obstetrics, gynecology, and reproductive biology",241,,"oct","49--55",2019,"","","http://www.ncbi.nlm.nih.gov/pubmed/31430616","","","","","","","","","","","","","OBJECTIVE Breast cancer patients often benefit from adjuvant chemotherapy, a protocol whose effectiveness is accompanied by disabling adverse effects. The aim of this controlled clinical study was to determine the impact of visceral osteopathy on the incidence of nausea/vomiting, constipation and overall quality of life (QoL) in women operated for breast cancer and undergoing adjuvant chemotherapy in Centre Georges Fran{\c{c}}ois Leclerc, CGFL. STUDY DESIGN Ninety-four women operated for a breast cancer stage 1-3, in complete resection and to whom a 3 FEC 100 chemotherapy was prescribed, were randomly allocated to experimental or placebo group. Experimental group underwent a visceral osteopathic technique and placebo group was subjected to a superficial manipulation after each chemotherapy cycle. Rate of grade ≥1 nausea/vomiting or constipation, on the first 3 cycles of FEC 100, were reported. QoL was evaluated using the EORTC QLQ-C30 questionnaire. RESULTS Rate of nausea/vomiting episodes of grade ≥1 was high in both experimental and placebo group. Constipation episodes of grade ≥1 were also frequent. No significant differences were found between the two groups concerning the rate of nausea/vomiting (p = 0.569) or constipation (p = 0.204) according to clinician reported side-effects but patient reported impact of constipation and diarrhoea on quality of life was significantly lower in experimental group (p = 0.036 and p = 0.038, respectively). CONCLUSION Osteopathy does not reduce the incidence of nausea/vomiting in women operated for breast cancer and undergoing adjuvant chemotherapy. In contrast, patient reported digestive quality of life was significantly ameliorated by osteopathy. Clinicaltrials.gov Identifier: NCT02840890.","","Adjuvant chemotherapy,Breast cancer,Constipation,Nausea and vomiting,Osteopathy,Quality of life","",""
7,"","Laird2018","Laird, Robert A.; Keating, Jennifer L.; Kent, Peter","Subgroups of lumbo-pelvic flexion kinematics are present in people with and without persistent low back pain","BMC Musculoskeletal Disorders",19,1,"aug","",2018,"","","","","","","","","BioMed Central Ltd.","","","","","","","Background: Movement dysfunctions have been associated with persistent low back pain (LBP) but optimal treatment remains unclear. One possibility is that subgroups of persistent LBP patients have differing movement characteristics and therefore different responses to interventions. This study examined if there were patterns of flexion-related lumbo-pelvic kinematic and EMG parameters that might define subgroups of movement. Methods: This was a cross-sectional, observational study of 126 people without any history of significant LBP and 140 people with persistent LBP (n = 266). Wireless motion and surface EMG sensors collected lumbo-pelvic data on flexion parameters (range of motion (ROM) of trunk, lumbar, and pelvis), speed, sequence coordination and timing, and EMG extensor muscle activity in forward bending (flexion relaxation)), and sitting parameters (relative position, pelvic tilt range and tilt ratio). Latent class analysis was used to identify patterns in these parameters. Results: Four subgroups with high probabilities of membership were found (mean 94.9{\%}, SD10.1{\%}). Subgroup 1 (n = 133 people, 26{\%} LBP) had the greatest range of trunk flexion, fastest movement, full flexion relaxation, and synchronous lumbar versus pelvic movement. Subgroup 2 (n = 73, 71{\%} LBP) had the greatest lumbar ROM, less flexion relaxation, and a 0.9 s lag of pelvic movement. Subgroup 3 (n = 41, 83{\%} LBP) had the smallest lumbar ROM, a 0.6 s delay of lumbar movement (compared to pelvic movement), and less flexion relaxation than subgroup 2. Subgroup 4 (n = 19 people, 100{\%} LBP) had the least flexion relaxation, slowest movement, greatest delay of pelvic movement and the smallest pelvic ROM. These patterns could be described as standard (subgroup 1), lumbar dominant (subgroup 2), pelvic dominant (subgroup 3) and guarded (subgroup 4). Significant post-hoc differences were seen between subgroups for most lumbo-pelvic kinematic and EMG parameters. There was greater direction-specific pain and activity limitation scores for subgroup 4 compared to other groups, and a greater percentage of people with leg pain in subgroups 2 and 4. Conclusion: Four subgroups of lumbo-pelvic flexion kinematics were revealed with an unequal distribution among people with and without a history of persistent LBP. Such subgroups may have implications for which patients are likely to respond to movement-based interventions.","","Flexion relaxation,Low back pain,Lumbo-pelvic rhythm,Movement disorders,Patterns,Range of movement (ROM),Subgroups,Velocity","",""
7,"","Laird2019","Laird, Robert A.; Keating, Jennifer L.; Ussing, Kasper; Li, Paoline; Kent, Peter","Does movement matter in people with back pain? Investigating 'atypical' lumbo-pelvic kinematics in people with and without back pain using wireless movement sensors","BMC Musculoskeletal Disorders",20,1,"","1--15",2019,"","","","","","","","","BMC Musculoskeletal Disorders","","","","","","","Background: Interventions for low back pain (LBP) commonly target 'dysfunctional' or atypical lumbo-pelvic kinematics in the belief that correcting aberrant movement improves patients' pain and activity outcomes. If atypical kinematic parameters and postures have a relationship to LBP, they could be expected to more prevalent in people with LBP compared to people without LBP (NoLBP). This exploratory study measured, defined and compared atypical kinematic parameters in people with and without LBP. Methods: Wireless inertial motion and EMG sensors were used to measure lumbo-pelvic kinematics during standing trunk flexion (range of motion (ROM), timing, sequence coordination, and extensor muscle activation) and in sitting (relative sitting position, pelvic tilt range) in a sample of 126 of adults without LBP and 140 chronic LBP subjects. Atypical movement was defined using the 10th/90th centiles of the NoLBP group. Mean differences and prevalence rates for atypical movement were calculated. Dichotomised pain scores for 'high-pain-on-bending' and 'high-pain-on-sitting' were tested for their association with atypical kinematic variables. Results: For standing flexion, significant mean differences, after adjusting for age and gender factors, were seen for the LBP group with (i) reduced ROM (trunk flexion (NoLBP 111 o , LBP 93 o , p {\textless}.0001), lumbar flexion (NoLBP 52 o , LBP 46 o , p {\textless}.0001), pelvic flexion (NoLBP 59 o , LBP 48 o , p {\textless}.0001), (ii) greater extensor muscle activation for the LBP group (NoLBP 0.012, LBP 0.25 p {\textless}.0001), (iii) a greater delay in pelvic motion at the onset of flexion (NoLBP - 0.21 s; LBP - 0.36 s, p = 0.023), (iv) and longer movement duration for the LBP group (NoLBP 2.28 s; LBP 3.18 s, p {\textless}.0001). Atypical movement was significantly more prevalent in the LBP group for small trunk (× 5.4), lumbar (× 3.0) and pelvic ROM (× 3.9), low FRR (× 4.9), delayed pelvic motion at 20 o flexion (× 2.9), and longer movement duration (× 4.7). No differences between groups were seen for any sitting parameters. High pain intensity was significantly associated with small lumbar ROM and pelvic ROM. Conclusion: Significant movement differences during flexion were seen in people with LBP, with a higher prevalence of small ROM, slower movement, delayed pelvic movement and greater lumbar extensor muscle activation but without differences for any sitting parameter.","","Assessment,Flexion relaxation,Low back pain,Lumbo-pelvic rhythm,Movement disorders,Range of movement (ROM),Velocity","",""
7,"","Laird2019a","Laird, Robert A.; Keating, Jennifer L.; Ussing, Kasper; Li, Paoline; Kent, Peter","Does movement matter in people with back pain? Investigating 'atypical' lumbo-pelvic kinematics in people with and without back pain using wireless movement sensors","BMC Musculoskeletal Disorders",20,1,"jan","",2019,"","","","","","","","","BioMed Central Ltd.","","","","","","","Background: Interventions for low back pain (LBP) commonly target 'dysfunctional' or atypical lumbo-pelvic kinematics in the belief that correcting aberrant movement improves patients' pain and activity outcomes. If atypical kinematic parameters and postures have a relationship to LBP, they could be expected to more prevalent in people with LBP compared to people without LBP (NoLBP). This exploratory study measured, defined and compared atypical kinematic parameters in people with and without LBP. Methods: Wireless inertial motion and EMG sensors were used to measure lumbo-pelvic kinematics during standing trunk flexion (range of motion (ROM), timing, sequence coordination, and extensor muscle activation) and in sitting (relative sitting position, pelvic tilt range) in a sample of 126 of adults without LBP and 140 chronic LBP subjects. Atypical movement was defined using the 10th/90th centiles of the NoLBP group. Mean differences and prevalence rates for atypical movement were calculated. Dichotomised pain scores for 'high-pain-on-bending' and 'high-pain-on-sitting' were tested for their association with atypical kinematic variables. Results: For standing flexion, significant mean differences, after adjusting for age and gender factors, were seen for the LBP group with (i) reduced ROM (trunk flexion (NoLBP 111 o , LBP 93 o , p {\textless}.0001), lumbar flexion (NoLBP 52 o , LBP 46 o , p {\textless}.0001), pelvic flexion (NoLBP 59 o , LBP 48 o , p {\textless}.0001), (ii) greater extensor muscle activation for the LBP group (NoLBP 0.012, LBP 0.25 p {\textless}.0001), (iii) a greater delay in pelvic motion at the onset of flexion (NoLBP - 0.21 s; LBP - 0.36 s, p = 0.023), (iv) and longer movement duration for the LBP group (NoLBP 2.28 s; LBP 3.18 s, p {\textless}.0001). Atypical movement was significantly more prevalent in the LBP group for small trunk (× 5.4), lumbar (× 3.0) and pelvic ROM (× 3.9), low FRR (× 4.9), delayed pelvic motion at 20 o flexion (× 2.9), and longer movement duration (× 4.7). No differences between groups were seen for any sitting parameters. High pain intensity was significantly associated with small lumbar ROM and pelvic ROM. Conclusion: Significant movement differences during flexion were seen in people with LBP, with a higher prevalence of small ROM, slower movement, delayed pelvic movement and greater lumbar extensor muscle activation but without differences for any sitting parameter.","","Assessment,Flexion relaxation,Low back pain,Lumbo-pelvic rhythm,Movement disorders,Range of movement (ROM),Velocity","",""
7,"","Langevin2011","Langevin, Helene M.; Fox, James R.; Koptiuch, Cathryn; Badger, Gary J.; Greenan- Naumann, Ann C.; Bouffard, Nicole A.; Konofagou, Elisa E.; Lee, Wei Ning; Triano, John J.; Henry, Sharon M.","Reduced thoracolumbar fascia shear strain in human chronic low back pain","BMC Musculoskeletal Disorders",12,,"","203",2011,"","","","","","","","","BioMed Central","","","","","","","Background: The role played by the thoracolumbar fascia in chronic low back pain (LBP) is poorly understood. The thoracolumbar fascia is composed of dense connective tissue layers separated by layers of loose connective tissue that normally allow the dense layers to glide past one another during trunk motion. The goal of this study was to quantify shear plane motion within the thoracolumbar fascia using ultrasound elasticity imaging in human subjects with and without chronic low back pain (LBP). Methods. We tested 121 human subjects, 50 without LBP and 71 with LBP of greater than 12 months duration. In each subject, an ultrasound cine-recording was acquired on the right and left sides of the back during passive trunk flexion using a motorized articulated table with the hinge point of the table at L4-5 and the ultrasound probe located longitudinally 2 cm lateral to the midline at the level of the L2-3 interspace. Tissue displacement within the thoracolumbar fascia was calculated using cross correlation techniques and shear strain was derived from this displacement data. Additional measures included standard range of motion and physical performance evaluations as well as ultrasound measurement of perimuscular connective tissue thickness and echogenicity. Results: Thoracolumbar fascia shear strain was reduced in the LBP group compared with the No-LBP group (56.4{\%} 3.1{\%} vs. 70.2{\%} 3.6{\%} respectively, p {\textless}.01). There was no evidence that this difference was sex-specific (group by sex interaction p =.09), although overall, males had significantly lower shear strain than females (p =.02). Significant correlations were found in male subjects between thoracolumbar fascia shear strain and the following variables: perimuscular connective tissue thickness (r = -0.45, p {\textless}.001), echogenicity (r = -0.28, p {\textless}.05), trunk flexion range of motion (r = 0.36, p {\textless}.01), trunk extension range of motion (r = 0.41, p {\textless}.01), repeated forward bend task duration (r = -0.54, p {\textless}.0001) and repeated sit-to-stand task duration (r = -0.45, p {\textless}.001). Conclusion: Thoracolumbar fascia shear strain was ∼20{\%} lower in human subjects with chronic low back pain. This reduction of shear plane motion may be due to abnormal trunk movement patterns and/or intrinsic connective tissue pathology. There appears to be some sex-related differences in thoracolumbar fascia shear strain that may also play a role in altered connective tissue function. {\textcopyright} 2011Langevin et al; licensee BioMed Central Ltd.","","","",""
7,"","Langevin2011a","Langevin, Helene M.; Fox, James R.; Koptiuch, Cathryn; Badger, Gary J.; Greenan- Naumann, Ann C.; Bouffard, Nicole A.; Konofagou, Elisa E.; Lee, Wei Ning; Triano, John J.; Henry, Sharon M.","Reduced thoracolumbar fascia shear strain in human chronic low back pain","BMC Musculoskeletal Disorders",12,,"","",2011,"","","","","","","","","BMC Musculoskelet Disord","","","","","","","Background: The role played by the thoracolumbar fascia in chronic low back pain (LBP) is poorly understood. The thoracolumbar fascia is composed of dense connective tissue layers separated by layers of loose connective tissue that normally allow the dense layers to glide past one another during trunk motion. The goal of this study was to quantify shear plane motion within the thoracolumbar fascia using ultrasound elasticity imaging in human subjects with and without chronic low back pain (LBP). Methods. We tested 121 human subjects, 50 without LBP and 71 with LBP of greater than 12 months duration. In each subject, an ultrasound cine-recording was acquired on the right and left sides of the back during passive trunk flexion using a motorized articulated table with the hinge point of the table at L4-5 and the ultrasound probe located longitudinally 2 cm lateral to the midline at the level of the L2-3 interspace. Tissue displacement within the thoracolumbar fascia was calculated using cross correlation techniques and shear strain was derived from this displacement data. Additional measures included standard range of motion and physical performance evaluations as well as ultrasound measurement of perimuscular connective tissue thickness and echogenicity. Results: Thoracolumbar fascia shear strain was reduced in the LBP group compared with the No-LBP group (56.4{\%} 3.1{\%} vs. 70.2{\%} 3.6{\%} respectively, p {\textless}.01). There was no evidence that this difference was sex-specific (group by sex interaction p =.09), although overall, males had significantly lower shear strain than females (p =.02). Significant correlations were found in male subjects between thoracolumbar fascia shear strain and the following variables: perimuscular connective tissue thickness (r = -0.45, p {\textless}.001), echogenicity (r = -0.28, p {\textless}.05), trunk flexion range of motion (r = 0.36, p {\textless}.01), trunk extension range of motion (r = 0.41, p {\textless}.01), repeated forward bend task duration (r = -0.54, p {\textless}.0001) and repeated sit-to-stand task duration (r = -0.45, p {\textless}.001). Conclusion: Thoracolumbar fascia shear strain was ∼20{\%} lower in human subjects with chronic low back pain. This reduction of shear plane motion may be due to abnormal trunk movement patterns and/or intrinsic connective tissue pathology. There appears to be some sex-related differences in thoracolumbar fascia shear strain that may also play a role in altered connective tissue function. {\textcopyright} 2011Langevin et al; licensee BioMed Central Ltd.","","","",""
7,"","Lariviere2000","Larivi{\`{e}}re, Christian; Gagnon, Denis; Loisel, Patrick","The comparison of trunk muscles EMG activation between subjects with and without chronic low back pain during flexion-extension and lateral bending tasks","Journal of Electromyography and Kinesiology",10,2,"","79--91",2000,"","","","","","","","","Elsevier Ltd","","","","","","","The purpose of the study was to compare the electromyographic (EMG) activity of the trunk muscles between normal subjects and chronic low back pain (CLBP) patients during standardized trunk movements. Thirty-three male subjects (18 normals, 15 suffering from non specific CLBP) aged between 35 and 45 yr participated. A biomechanical analysis involving the recording of EMG signals from 12 trunk muscles, the kinematics of trunk segments and the computation of L5/S1 moments was performed. The subjects performed flexion-extension and lateral bending (left and right) tasks (three complete cycles) with and without a 12 kg load. Between group comparisons were performed on the full cycle average pattern of all biomechanical variables for each task. The reliability of EMG variables was evaluated for 10 subjects (5 normals and 5 CLBP) who performed the tasks on three different days. The reliability of EMG amplitude values was generally excellent for agonist muscles but poor to moderate for antagonists. The EMG amplitude analysis revealed significant differences between groups for some muscles (left lumbar and thoracic erector spinae). The abnormal (asymmetric) EMG patterns detected among CLBP patients were not explained by postural asymmetries. Copyright (C) 2000 Elsevier Science Ltd.","","Electromyography,Flexion-extension,Lateral bending,Low back pain,Lumbar impairment,Trunk muscles","",""
7,"","Lariviere2000a","Larivi{\'{e}}re, Christian; Gagnon, Denis; Loisel, Patrick","An application of pattern recognition for the comparison of trunk muscles EMG waveforms between subjects with and without chronic low back pain during flexion-extension and lateral bending tasks","Journal of Electromyography and Kinesiology",10,4,"","261--273",2000,"","","","","","","","","J Electromyogr Kinesiol","","","","","","","The purpose of the study was twofold: (1) to evaluate the reliability of distance measures computed from a principal component analysis (PCA) of electromyographic (EMG) waveforms of trunk muscles recorded during standardized trunk movements and (2) to evaluate their sensitivity to the load lifted, the trunk range of motion (ROM) and to low back status. Thirty- three male subjects (18 normals, 15 suffering from non specific CLBP) aged between 35-45 years participated. The EMG signals from 12 trunk muscles and the kinematics of trunk segments were recorded during 12 tasks. The subjects performed flexion-extension and lateral bending (left and right) tasks (three complete cycles) with and without a 12 kg load and at different trunk ROM (maximal or at defined submaximal angles). Distance measures locating each subject relative to a reference PCA model were computed for each muscle and task. The reliability of these distance measures was evaluated for 10 subjects (five normals and five CLBP) who performed two tasks on three different days. The reliability of distance measures was acceptable for agonist muscles only. The distance measures were sensitive to the load lifted and to the trunk ROM for different muscles and tasks but poorly sensitive to low back status. Several reasons that could explain the low sensitivity of these measures to low back status are discussed and potential solutions are proposed. A procedure based on a reliability analysis is proposed to select the number of principal components to include in the reference PCA model. It is expected that the refinement of the method used in this study could provide an effective clinical tool to assess EMG waveforms of trunk muscles during dynamic tasks. {\textcopyright} 2000 Elsevier Science Ltd.","","Electromyography,Flexion-extension,Lateral bending,Low back pain,Lumbar impairment,Pattern recognition,Principal component analysis,Trunk muscles","",""
7,"","Larson2002","Larson, Bruce A.; Nicolaides, Eri; Al Zu'bi, Bashir; Sukkar, Nabil; Laraki, Karim; Matoussi, Mohamed Salah; Zaim, Katalin; Chouchani, Carol","Examination of the flexion relaxation phenomenon in erector spinae muscles during short duration slumped sitting","Clinical Biomechanics",17,5,"","353--360",2002,"","","","","","","","","Clin Biomech (Bristol, Avon)","","","","","","","Objective. The purpose of this study was to examine the myoelectric activity of the erector spinae muscles of the back in order to determine if the flexion relaxation phenomenon occurs in seated forward flexion or slumped postures. Background. The flexion relaxation phenomenon during standing forward flexion is well documented. However, flexion relaxation in seated forward flexion has not been studied. It is possible that flexion relaxation could be linked with low back pain that some individuals experience during seated work. Methods. Twenty-two healthy subjects (11 males, 11 females) participated in the study. Surface electromyography was used to measure the level of muscle activity at the thoracic and lumbar levels of the erector spinae muscles. An electromagnetic tracking device measured the three-dimensional movement of the lumbar spine. Five trials each of standing and seated forward flexion were performed. Results. A slumped sitting posture yielded flexion relaxation of the thoracic erector spinae muscles, whereas the lumbar erector spinae muscle group remained at relatively constant activation levels regardless of seated posture. Thoracic erector spinae silence occurred at a smaller angle of lumbar flexion during sitting than the flexion relaxation angle observed during standing flexion relaxation. Conclusions. Since the myoelectric activity of the lumbar erector spinae did not increase, it is likely that the passive tissues of the vertebral column were loaded to support the moment at L4/L5. Ligaments contain a large number of free nerve endings which act as pain receptors and therefore could be a potential source of low back pain during seated work. Relevance. Examination of flexion relaxation during seated postures may provide insight into the association between low back pain and seated work. {\textcopyright} 2002 Elsevier Science Ltd. All rights reserved.","","Flexion relaxation,Lumbar,Muscle,Posture,Sitting,Spine","",""
7,"","Lee2011","Lee, Yvonne C.; Nassikas, Nicholas J.; Clauw, Daniel J.","The role of the central nervous system in the generation and maintenance of chronic pain in rheumatoid arthritis, osteoarthritis and fibromyalgia","Arthritis Research and Therapy",13,2,"","",2011,"","","","","","","","","","","","","","","","Pain is a key component of most rheumatologic diseases. In fibromyalgia, the importance of central nervous system pain mechanisms (for example, loss of descending analgesic activity and central sensitization) is well documented. A few studies have also noted alterations in central pain processing in osteoarthritis, and some data, including the observation of widespread pain sensitivity, suggest that central pain-processing defects may alter the pain response in rheumatoid arthritis patients. When central pain is identified, different classes of analgesics (for example, serotonin-norepinephrine reuptake inhibitors, $\alpha$2$\delta$ ligands) may be more effective than drugs that treat peripheral or nociceptive pain (for example, nonsteroidal anti-inflammatory drugs and opioids). {\textcopyright} 2011 BioMed Central Ltd.","","","",""
7,"","Lee2012","Lee, Ho Jun; Lim, Woo Hyun; Park, Jin Woo; Kwon, Bum Sun; Ryu, Ki Hyung; Lee, Jung Hwan; Park, Young Geun","The relationship between cross sectional area and strength of back muscles in patients with chronic low back pain","Annals of Rehabilitation Medicine",36,2,"","173--181",2012,"","","","","","","","","","","","","","","","Objective: To evaluate the relationship between the cross sectional area (CSA) and isokinetic strength of the back muscles in patients with chronic low back pain. Method: Data of twenty-eight middle-aged patients with chronic back pain were analyzed retrospectively. CSAs of both paraspinal muscles and the disc at the L4-L5 level were measured in MRI axial images and the relative CSAs (rCSA: CSA ratio of muscle and disc) were calculated. Th e degree of paraspinal muscle atrophy was rated qualitatively. Isokinetic strengths (peak torque, peak torque per body weight) of back flexor and extensor were measured with the isokinetic testing machine. Multiple regression analysis with backward elimination was used to evaluate relations between isokinetic strength and various factors, such as CSA or rCSA and clinical characteristics in all patients. Th e same analysis was repeated in the female patients. Results: In analysis with CSA and clinical characteristics, body mass index (BMI) and CSA were significant influencing factors in the peak torque of the back flexor muscles. CSA was a significant influencing factor in the peak torque of total back muscles. In analysis with rCSA and clinical characteristics, BMI was signifi cant in infl uencing the peak torque of the back flexors. In female patients, rCSA was a signifi cant infl uencing factor in the peak torque per body weight of the back flexors, and age and BMI were infl uencing factors in the peak torque of back fl exors and total back muscles. Conclusion: In middle-aged patients with chronic low back pain, CSA and rCSA were infl uencing factors in the strength of total back muscles and back fl exors. Also, gender and BMI were influencing factors. {\textcopyright} 2012 by Korean Academy of Rehabilitation Medicine.","","Low back pain,Magnetic resonance imaging,Muscle strength,Muscle strength dynamometer","",""
