STUDY_ID,REVIEWERS,INCLUDE,label,type,TITLE,author,year,keywords,publisher,journal,volume,issue,pages,doi,ABSTRACT,url,issn,edition,editor,institution,FIND,INTE,METH,CONC,OBJE,RESU,l1,n1
222,terence,not vetted,Langevin_2011_BMCMusDis,JOUR,Reduced thoracolumbar fascia shear strain in human chronic low back pain,"Langevin, Helene M. and Fox, James R. and Koptiuch, Cathryn and Badger, Gary J. and Greenan- Naumann, Ann C. and Bouffard, Nicole A. and Konofagou, Elisa E. and Lee, Wei Ning and Triano, John J. and Henry, Sharon M.",2011,NA,BMC Musculoskelet Disord,BMC Musculoskeletal Disorders,12,NA,NA,10.1186/1471-2474-12-203,"Background: The role played by the thoracolumbar fascia in chronic low back pain (LBP) is poorly understood. The thoracolumbar fascia is composed of dense connective tissue layers separated by layers of loose connective tissue that normally allow the dense layers to glide past one another during trunk motion. The goal of this study was to quantify shear plane motion within the thoracolumbar fascia using ultrasound elasticity imaging in human subjects with and without chronic low back pain (LBP). Methods. We tested 121 human subjects, 50 without LBP and 71 with LBP of greater than 12 months duration. In each subject, an ultrasound cine-recording was acquired on the right and left sides of the back during passive trunk flexion using a motorized articulated table with the hinge point of the table at L4-5 and the ultrasound probe located longitudinally 2 cm lateral to the midline at the level of the L2-3 interspace. Tissue displacement within the thoracolumbar fascia was calculated using cross correlation techniques and shear strain was derived from this displacement data. Additional measures included standard range of motion and physical performance evaluations as well as ultrasound measurement of perimuscular connective tissue thickness and echogenicity. Results: Thoracolumbar fascia shear strain was reduced in the LBP group compared with the No-LBP group (56.4% 3.1% vs. 70.2% 3.6% respectively, p <.01). There was no evidence that this difference was sex-specific (group by sex interaction p =.09), although overall, males had significantly lower shear strain than females (p =.02). Significant correlations were found in male subjects between thoracolumbar fascia shear strain and the following variables: perimuscular connective tissue thickness (r = -0.45, p <.001), echogenicity (r = -0.28, p <.05), trunk flexion range of motion (r = 0.36, p <.01), trunk extension range of motion (r = 0.41, p <.01), repeated forward bend task duration (r = -0.54, p <.0001) and repeated sit-to-stand task duration (r = -0.45, p <.001). Conclusion: Thoracolumbar fascia shear strain was 20% lower in human subjects with chronic low back pain. This reduction of shear plane motion may be due to abnormal trunk movement patterns and/or intrinsic connective tissue pathology. There appears to be some sex-related differences in thoracolumbar fascia shear strain that may also play a role in altered connective tissue function. 2011Langevin et al; licensee BioMed Central Ltd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Langevin et al. - 2011 - Reduced thoracolumbar fascia shear strain in human chronic low back pain(2).pdf,NA
223,terence,not vetted,Beattie_2019_JoofOranSpPhTh,JOUR,"When it comes to editor-in-chief Dr Guy G. Simoneau, thanks isnt enoughits more about inspiration","Beattie, Paul F.",2019,NA,NA,Journal of Orthopaedic and Sports Physical Therapy,49,6,363-365,10.2519/jospt.2019.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Beattie - 2019 - When it comes to editor-in-chief Dr Guy G. Simoneau, thanks isnt enoughits more about inspiration.pdf",NA
224,terence,not vetted,Mtt_2016_Medi.UniStat,JOUR,Refined phenotyping of modic changes,"Mtt, Juhani H. and Karppinen, Jaro and Paananen, Markus and Bow, Cora and Luk, Keith D.K. and Cheung, Kenneth M.C. and Samartzis, Dino",2016,NA,NA,Medicine (United States),95,22,01-Oct,10.1097/MD.0000000000003495,"Low back pain (LBP) is the world's most disabling condition. Modic changes (MC) are vertebral bone marrow changes adjacent to the endplates as noted on magnetic resonance imaging. The associations of specific MC types and patterns with prolonged, severe LBP and disability remain speculative. This study assessed the relationship of prolonged, severe LBP and back-related disability, with the presence and morphology of lumbar MC in a large cross-sectional population-based study of Southern Chinese. We addressed the topographical and morphological dimensions of MC along with other magnetic resonance imaging phenotypes (eg, disc degeneration and displacement) on the basis of axial T1 and sagittal T2-weighted imaging of L1-S1. Prolonged severe LBP was defined as LBP lasting 30 days during the past year, and a visual analog scale severest pain intensity of at least 6/10. An Oswestry Disability Index score of 15% was regarded as significant disability. We also assessed subject demographics, occupation, and lifestyle factors. In total, 1142 subjects (63% females, mean age 53 years) were assessed. Of these, 282 (24.7%) had MC (7.1% type I, 17.6% type II). MC subjects were older (P=0.003), had more frequent disc displacements (P<0.001) and greater degree of disc degeneration (P<0.001) than non-MC subjects. In adjusted models, any MC (odds ratio [OR] 1.48, 95% confidence interval [CI] 1.01-2.18), MC affecting whole anterior-posterior length (OR 1.62, 95% CI 1.04-2.51), and MC affecting 2/3 posterior length (OR 2.79, 95% CI 1.17-6.65) were associated with prolonged severe LBP. Type I MC tended to associate with pain more strongly than type II MC (OR 1.80, 95% CI 0.94-3.44 vs OR 1.36, 95% CI 0.88-2.09, respectively). Any MC (OR 1.47, 95% CI 1.04-2.10), type II MC (OR 1.56, 95% CI 1.06-2.31), MC affecting 2/3 posterior length (OR 2.96, 95% CI 1.27-6.89), and extensive MC (OR 1.95, 95% CI 1.21-3.15) were associated with disability. The strength of the associations increased with the number of MC. This large-scale study is the first to definitively note MC types and specific morphologies to be independently associated with prolonged severe LBP and back-related disability. This proposed refined MC phenotype may have direct implications in clinical decision-making as to the development and management of LBP. Understanding of these imaging biomarkers can lead to new preventative and personalized therapeutics related to LBP.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Mtt et al. - 2016 - Refined phenotyping of modic changes(2).pdf,NA
225,terence,not vetted,Masharawi_2019_Spin,JOUR,Lumbar Axial Rotation Kinematics in an Upright Sitting and With Forward Bending Positions in Men With Non-Specific Chronic Low Back Pain,"Masharawi, Youssef and Haj, Alaa and Weisman, Asaf",2019,flexion and kinematics and low back pain and lumbar spine and non-specific low back pain and rotation and sitting,Lippincott Williams and Wilkins,Spine,45,5,E244-E251,10.1097/BRS.0000000000003265,"STUDY DESIGN A controlled cross-sectional study. OBJECTIVE To compare the kinematics of lumbar axial rotation while sitting in an upright and forward bending position in men suffering with and without nonspecific chronic low back pain (NSCLBP). SUMMARY OF BACKGROUND DATA Lumbar rotation while sitting is an important factor in the mechanism of low back pain. Nevertheless, its kinematics has scarcely been investigated. METHODS Range of motion (ROM in), average velocity (AV), maximum velocity (MV) and maximal acceleration (MA) of lumbar rotation while sitting in an upright (UP-sitting) and full forward bending position (FFB-sitting) were examined using an industrial lumbar motion monitor in 50 men (25 with NSCLBP and 25 controls). Pain level and the Rolland Morris questionnaire (RMQ) were also included. RESULTS All examined kinematical parameters were significantly lower in men with NSCLBP compared with the controls (ROM=16%-29%; AV=35%-53%; MV=3%-46%; MA=7%-44%) and significantly decreased when moving from UP-sitting to FFB-sitting. In the UP-sitting, the ROM and AV in both groups and the right rotation-MV in the NSCLBP group were always greater during the right rotation compared to the left (NSCLBP=ROM: 3.92, AV: 2.74, MV:3.61; controls = ROM: 3.46, AV: 1.72). The left rotation-MV was significantly greater compared to the right only in FFB-sitting in the controls (3.03). In all kinematical parameters in the NSCLBP group, no correlations were found in the VAS levels (4.431.47) or RMQ total score (12.325.44). CONCLUSIONS The kinematic parameters of lumbar rotation were reduced in men with NSCLBP compared with controls both in an UP-sitting and FFB-sitting. In both groups, NSCLBP and controls, asymmetry in lumbar rotation kinematics, was indicated as well as a decrease when moving from UP-sitting to FFB-sitting. LEVEL OF EVIDENCE 3.",http://www.ncbi.nlm.nih.gov/pubmed/31574053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,terence,not vetted,Laird_2018_BMCMusDis,JOUR,Subgroups of lumbo-pelvic flexion kinematics are present in people with and without persistent low back pain,"Laird, Robert A. and Keating, Jennifer L. and Kent, Peter",2018,Flexion relaxation and Low back pain and Lumbo-pelvic rhythm and Movement disorders and Patterns and Range of movement (ROM) and Subgroups and Velocity,BioMed Central Ltd.,BMC Musculoskeletal Disorders,19,1,NA,10.1186/s12891-018-2233-1,"Background: Movement dysfunctions have been associated with persistent low back pain (LBP) but optimal treatment remains unclear. One possibility is that subgroups of persistent LBP patients have differing movement characteristics and therefore different responses to interventions. This study examined if there were patterns of flexion-related lumbo-pelvic kinematic and EMG parameters that might define subgroups of movement. Methods: This was a cross-sectional, observational study of 126 people without any history of significant LBP and 140 people with persistent LBP (n = 266). Wireless motion and surface EMG sensors collected lumbo-pelvic data on flexion parameters (range of motion (ROM) of trunk, lumbar, and pelvis), speed, sequence coordination and timing, and EMG extensor muscle activity in forward bending (flexion relaxation)), and sitting parameters (relative position, pelvic tilt range and tilt ratio). Latent class analysis was used to identify patterns in these parameters. Results: Four subgroups with high probabilities of membership were found (mean 94.9%, SD10.1%). Subgroup 1 (n = 133 people, 26% LBP) had the greatest range of trunk flexion, fastest movement, full flexion relaxation, and synchronous lumbar versus pelvic movement. Subgroup 2 (n = 73, 71% LBP) had the greatest lumbar ROM, less flexion relaxation, and a 0.9 s lag of pelvic movement. Subgroup 3 (n = 41, 83% LBP) had the smallest lumbar ROM, a 0.6 s delay of lumbar movement (compared to pelvic movement), and less flexion relaxation than subgroup 2. Subgroup 4 (n = 19 people, 100% LBP) had the least flexion relaxation, slowest movement, greatest delay of pelvic movement and the smallest pelvic ROM. These patterns could be described as standard (subgroup 1), lumbar dominant (subgroup 2), pelvic dominant (subgroup 3) and guarded (subgroup 4). Significant post-hoc differences were seen between subgroups for most lumbo-pelvic kinematic and EMG parameters. There was greater direction-specific pain and activity limitation scores for subgroup 4 compared to other groups, and a greater percentage of people with leg pain in subgroups 2 and 4. Conclusion: Four subgroups of lumbo-pelvic flexion kinematics were revealed with an unequal distribution among people with and without a history of persistent LBP. Such subgroups may have implications for which patients are likely to respond to movement-based interventions.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Laird, Keating, Kent - 2018 - Subgroups of lumbo-pelvic flexion kinematics are present in people with and without persistent low back pa.pdf",NA
227,terence,not vetted,Hearon_2016_JoofPh,JOUR,Regulation of skeletal muscle blood flow during exercise in ageing humans,"Hearon, Christopher M. and Dinenno, Frank A.",2016,NA,NA,Journal of Physiology,594,8,2261-2273,10.1113/JP270593,"The regulation of skeletal muscle blood flow and oxygen delivery to contracting skeletal muscle is complex and involves the mechanical effects of muscle contraction; local metabolic, red blood cell and endothelium-derived substances; and the sympathetic nervous system (SNS). With advancing age in humans, skeletal muscle blood flow is typically reduced during dynamic exercise and this is due to a lower vascular conductance, which could ultimately contribute to age-associated reductions in aerobic exercise capacity, a primary predictor of mortality in both healthy and diseased ageing populations. Recent findings have highlighted the contribution of endothelium-derived substances to blood flow control in contracting muscle of older adults. With advancing age, impaired nitric oxide availability due to scavenging by reactive oxygen species, in conjunction with elevated vasoconstrictor signalling via endothelin-1, reduces the local vasodilatory response to muscle contraction. Additionally, ageing impairs the ability of contracting skeletal muscle to blunt sympathetic vasoconstriction (i.e. 'functional sympatholysis'), which is critical for the proper regulation of tissue blood flow distribution and oxygen delivery, and could further reduce skeletal muscle perfusion during high intensity and/or large muscle mass exercise in older adults. We propose that initiation of endothelium-dependent hyperpolarization is the underlying signalling event necessary to properly modulate sympathetic vasoconstriction in contracting muscle, and that age-associated impairments in red blood cell adenosine triphosphate release and stimulation of endothelium-dependent vasodilatation may explain impairments in both local vasodilatation and functional sympatholysis with advancing age in humans.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hearon, Dinenno - 2016 - Regulation of skeletal muscle blood flow during exercise in ageing humans.pdf",NA
228,terence,not vetted,Hakimi_2018_JoofBiOp,JOUR,Stress assessment by means of heart rate derived from functional near-infrared spectroscopy,"Hakimi, Naser",2018,NA,NA,Journal of Biomedical Optics,23,11,01-Jan,10.1117/1.jbo.23.11.115001,", ""Stress assessment by means of heart rate derived from functional near-infrared spectroscopy,"" Abstract. Many studies have been carried out in order to detect and quantify the level of mental stress by means of different physiological signals. From the physiological point of view, stress promptly affects brain and cardiac function; therefore, stress can be assessed by analyzing the brain-and heart-related signals more efficiently. Signals produced by functional near-infrared spectroscopy (fNIRS) of the brain together with the heart rate (HR) are employed to assess the stress induced by the Montreal Imaging Stress Task. Two different versions of the HR are used in this study. The first one is the commonly used HR derived from the electrocardiogram (ECG) and is considered as the reference HR (RHR). The other is the HR computed from the fNIRS signal (EHR) by means of an effective combinational algorithm. fNIRS and ECG signals were simultaneously recorded from 10 volunteers, and EHR and RHR are derived from them, respectively. Our results showed a high degree of agreement [r > 0.9, BAR (Bland Altman ratio) <5%] between the two HR. A principal component analysis/support vector machine-based algorithm for stress classification is developed and applied to the three measurements of fNIRS, EHR, and RHR and a classification accuracy of 78.8%, 94.6%, and 62.2% were obtained for the three measurements, respectively. From these observations, it can be concluded that the EHR carries more useful information with regards to the mental stress than the RHR and fNIRS signals. Therefore, EHR can be used alone or in combination with the fNIRS signal for a more accurate and real-time stress detection and classification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hakimi - 2018 - Stress assessment by means of heart rate derived from functional near-infrared spectroscopy.pdf,NA
229,terence,not vetted,Ishii_2007_AJoP.RIaCP,JOUR,Inhibitory effects of excess sympathetic activity on parasympathetic vasodilation in the rat masseter muscle,"Ishii, Hisayoshi and Niioka, Takeharu and Watanabe, Hidekazu and Izumi, Hiroshi",2007,Adrenoceptors and Jaw muscle and Superior cervical sympathetic trunk and Trigeminal-mediated reflex and Vasoconstrictor fiber,NA,American Journal of Physiology - Regulatory Integrative and Comparative Physiology,293,2,729-736,10.1152/ajpregu.00866.2006,"The present study was designed to examine the effect of sympathetic tonic activity on parasympathetic vasodilation evoked by the trigeminal-mediated reflex in the masseter muscle in urethane-anesthetized rats. Sectioning of the superior cervical sympathetic trunk (CST) ipsilaterally increased the basal level of blood flow in the masseter muscle (MBF). Electrical stimulation of the peripheral cut end of the CST for 2 min using 2-ms pulses ipsilaterally decreased in a dependent manner the intensity (0.5-10 V) and frequency (0.1-5 Hz) of the MBF. The CST stimulation for 2 min at <0.5 Hz with 5 V using 2-ms pulses seems to be comparable with the spontaneous activity in the CST fibers innervating the masseter vasculature, because this stimulation restored the basal level of the MBF to the presectioned values. Parasympathetic vasodilation evoked by electrical stimulation of the central cut end of the lingual nerve in the masseter muscle was markedly reduced by CST stimulation for 2 min with 5 V using 2-ms pulses in a frequency-dependent manner (0.5-5 Hz). Intravenous administration of phentolamine significantly reduced the vasoconstriction induced by CST stimulation in a dosedependent manner (0.1-1 mg/kg), but pretreatment with either phentolamine or propranolol failed to affect the sympathetic inhibition of the parasympathetic vasodilation. Our results suggest that 1) excess sympathetic activity inhibits parasympathetic vasodilation in the masseter muscle, and 2) - and -adrenoceptors do not contribute to sympathetic inhibition of parasympathetic vasodilation, and thus some other types of receptors must be involved in this response. Copyright 2007 the American Physiological Society.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Ishii et al. - 2007 - Inhibitory effects of excess sympathetic activity on parasympathetic vasodilation in the rat masseter muscle.pdf,NA
230,terence,not vetted,Kauppila_2009_EuJoofVaanEnSu,JOUR,Atherosclerosis and Disc Degeneration/Low-Back Pain - A Systematic Review,"Kauppila, L. I.",2009,Aortic calcification and Cholesterol and Lipids and Lumbar arteries and Middle sacral artery,ElsevierLtd,European Journal of Vascular and Endovascular Surgery,37,6,661-670,10.1016/j.ejvs.2009.02.006,"Objectives: Atherosclerosis can obstruct branching arteries of the abdominal aorta, including four paired lumbar arteries and the middle sacral artery that feed the lumbar spine. The diminished blood flow could result in various back problems. The aim of this systematic literature review was to assess associations between atherosclerosis and disc degeneration (DD) or low-back pain (LBP). Data sources: A systematic search of the Medline/PubMed database for all original articles on atherosclerosis and DD/LBP published until October 2008. The search was performed with the medical subject headings atherosclerosis, cardiovascular risk factor, or vascular disease and keywords ""disc degeneration"", ""disc herniation"", and ""back pain"" on the basis of MeSH tree and as a text search. In addition reference lists were studied and searched manually. Observational studies investigating the association of atherosclerosis or its risk factors and lumbar DD/LBP were selected. Review methods: The following data were extracted: study characteristics, duration of follow-up, year of publication, findings of atherosclerosis/cardiovascular risk factors and DD/LBP. Disc herniation was regarded as a form of disc degeneration and cardiovascular risk factors were regarded as surrogate for atherosclerosis in epidemiological studies. Results: One hundred and seventy-nine papers were identified. After exclusion of case reports, letters, editorials, papers not related to the lumbar spine, and animal studies, 25 papers were included. Post-mortem studies showed an association between atheromatous lesions in the aorta and DD, as well as between occluded lumbar arteries and life-time LBP. In clinical studies, aortic calcification was associated with LBP, and stenosis of lumbar arteries was associated with both DD and LBP. In epidemiological studies, smoking and high serum cholesterol levels were found to have the most consistent associations with DD and LBP. Conclusion: Aortic atherosclerosis and stenosis of the feeding arteries of the lumbar spine were associated with DD and LBP. Cardiovascular risk factors had weaker associations, being clearly apparent only in cohorts on elderly people or in large study samples. More prospective clinical studies are needed to further clarify the association of atherosclerosis and low-back disorders. 2009 European Society for Vascular Surgery.",http://dx.doi.org/10.1016/j.ejvs.2009.02.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Kauppila - 2009 - Atherosclerosis and Disc DegenerationLow-Back Pain - A Systematic Review.pdf,NA
231,terence,not vetted,Neblett_2013_ClJoofPa,JOUR,What is the best surface EMG measure of lumbar flexion-relaxation for distinguishing chronic low back pain patients from pain-free controls?,"Neblett, Randy and Brede, Emily and Mayer, Tom G. and Gatchel, Robert J.",2013,Chronic low back pain and Flexion-relaxation and Lumbar range of motion and Maximum voluntary flexion and Surface electromyography,Clin J Pain,Clinical Journal of Pain,29,4,334-340,10.1097/AJP.0b013e318267252d,"OBJECTIVES:: Lumbar flexion-relaxation (FR) is a well-known phenomenon that can reliably be seen in normal subjects but not in most chronic low back pain (CLBP) patients. The purpose of this study was to determine which surface electromyographic (SEMG) measures of FR best distinguish CLBP patients from pain-free control subjects. Standing SEMG and lumbar flexion range of motion (ROM) were also evaluated. METHODS:: A cohort of 218 CLBP patients, who were admitted to a functional restoration program, received a standardized SEMG and ROM assessment during standing trunk flexion and reextension. An asymptomatic control group of 30 nonpatients received an identical assessment. Both groups were compared on 8 separate SEMG and 3 flexion ROM measures. RESULTS:: A receiver operating characteristic curve analysis was used to determine how well each measure distinguished between the CLBP patients and the pain-free control subjects. All SEMG measures of FR performed acceptably. Between 79% and 82% of patients, and 83% and 100% of controls were correctly classified. Standing SEMG performed less well. Gross flexion ROM was the best single classification measure tested, correctly classifying 88% of patients and 83% of controls. A series of discriminant analyses found that certain combinations of SEMG and ROM performed slightly better than gross ROM alone for correctly classifying the 2 subjects groups. DISCUSSION:: Because all SEMG measures of FR performed acceptably, the determination of which SEMG measure of FR is ""best"" is largely dependent on one's specific purpose. In addition, ROM measures were found to be important components of the FR assessment. Copyright 2012 by Lippincott Williams & Wilkins.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,terence,not vetted,Hodges_2019_JoofOranSpPhTh_1,GEN,Diverse role of biological plasticity in low back pain and its impact on sensorimotor control of the spine,"Hodges, Paul W. and Barbe, Mary F. and Loggia, Marco L. and Nijs, Jo and Stone, Laura S.",2019,Low back pain and Lumbar spine and Motor control and Neuroimmune system and Nociception and Pain,Movement Science Media,Journal of Orthopaedic and Sports Physical Therapy,49,6,389-401,10.2519/jospt.2019.8716,"Pain is complex. It is no longer acceptable to consider pain solely as a peripheral phenomenon involving activation of nociceptive neurons. The contemporary understanding of pain involves consideration of different underlying pain mechanisms and an increasing awareness of plasticity in all of the biological systems. Of note, recent advances in technology and understanding have highlighted the critical importance of neuroimmune interactions, both in the peripheral and central nervous systems, and the interaction between the nervous system and body tissues in the development and maintenance of pain, including low back pain (LBP). Further, the biology of many tissues changes when challenged by pain and injury, as reported in a growing body of literature on the biology of muscle, fat, and connective tissue. These advances in understanding of the complexity of LBP have implications for our understanding of pain and its interaction with the motor system, and may change how we consider motor control in the rehabilitation of LBP. This commentary provides a state-of-the-art overview of plasticity of biology in LBP. The paper is divided into 4 parts that address (1) biology of pain mechanisms, (2) neuroimmune interaction in the central nervous system, (3) neuroimmune interaction in the periphery, and (4) brain and peripheral tissue interaction. Each section considers the implications for clinical management of LBP.",http://www.ncbi.nlm.nih.gov/pubmed/31151376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hodges et al. - 2019 - Diverse role of biological plasticity in low back pain and its impact on sensorimotor control of the spine.pdf,NA
233,terence,not vetted,Reckziegel_2019_Pain,JOUR,Deconstructing biomarkers for chronic pain,"Reckziegel, Diane and Vachon-Presseau, Etienne and Petre, Bogdan and Schnitzer, Thomas J. and Baliki, Marwan N. and Apkarian, A. Vania",2019,biomarkers and chronic pain and neupsig congress,NA,Pain,160,5,S37-S48,10.1097/j.pain.0000000000001529,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Reckziegel et al. - 2019 - Deconstructing biomarkers for chronic pain.pdf,NA
234,terence,not vetted,Von.Forell_2015_Spin,JOUR,"Low back pain: A biomechanical rationale based on ""patterns"" of disc degeneration","Von Forell, Gregory A. and Stephens, Trevor K. and Samartzis, Dino and Bowden, Anton E.",2015,Biomechanics and Degeneration and Disc and Intervertebral and Lumbar and Patterns and Skipped and Spine,NA,Spine,40,15,1165-1172,10.1097/BRS.0000000000000982,"Study Design. A nonlinear fi nite element study of a lumbar spine with different patternsa' of multilevel intervertebral disc degeneration. Objective. To determine how different patterns of multilevel disc degeneration influence the biomechanical behavior of the lumbar spine. Summary of Background Data. Because of the complex etiology of low back pain, it is often diffi cult to identify the specifi c factors that contribute to the symptoms of a particular patient. Disc degeneration is associated with the development of low back pain, but its presence is not always synonymous with symptoms. However, studies have suggested that patternsa of disc degeneration may provide insight into such pain generation rather than the overall presence of degenerative changes. Specifi cally, individuals with contiguous multilevel disc degeneration have been shown to exhibit higher presence and severity of low back pain than patients with skipped-level disc degeneration ( i.e. , healthy discs located in between degenerated discs). Methods. In this study, the biomechanical differences between these patterns were analyzed using a nonlinear fi nite element model of the lumbar spine. Thirteen separate patternsa of disc degeneration were evaluated using the model and simulated under normal physiological loading conditions in each of the primary modes of spinal motion. Results. The results showed that stresses and forces of the surrounding ligaments, facets, and pedicles at certain vertebral levels of the spine were generally lower in skipped-level disc degeneration cases than in the contiguous multilevel disc degenerations cases even when the skipped level contained more degenerated discs. Conclusion. To our knowledge, this is the fi rst study to illustrate the biomechanics of specifi c patterns of disc degeneration of the lumbar spine. Using a multilevel disc degeneration model, our study provides insights as to why various patterns of disc degeneration throughout the lumbar spine may affect motion and soft tissue structures as well that may have bearing in the clinical pathway of pain generation.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Von Forell et al. - 2015 - Low back pain A biomechanical rationale based on patterns of disc degeneration.pdf,NA
235,terence,not vetted,Hides_2019_JoofOranSpPhTh,JOUR,Convergence and divergence of exercise-based approaches that incorporate motor control for the management of low back pain,"Hides, Julie A. and Donelson, Ronald and Lee, Diane and Prather, Heidi and Sahrmann, Shirley A. and Hodges, Paul W.",2019,Clinical perspectives and Low back pain and Motor control and Spinal control,NA,Journal of Orthopaedic and Sports Physical Therapy,49,6,437-452,10.2519/jospt.2019.8451,"Many approaches for low back pain (LBP) management focus on modifying motor control, which refers to motor, sensory, and central processes for control of posture and movement. A common assumption across approaches is that the way an individual loads the spine by typical postures, movements, and muscle activation strategies contributes to LBP symptom onset, persistence, and recovery. However, there are also divergent features from one approach to another. This commentary presents key principles of 4 clinical physical therapy approaches, including how each incorporates motor control in LBP management, the convergence and divergence of these approaches, and how they interface with medical LBP management. The approaches considered are movement system impairment syndromes of the lumbar spine, Mechanical Diagnosis and Therapy, motor control training, and the integrated systems model. These were selected to represent the diversity of applications, including approaches using motor control as a central or an adjunct feature, and approaches that are evidence based or evidence informed. This identification of areas of convergence and divergence of approaches is designed to clarify the key aspects of each approach and thereby serve as a guide for the clinician and to provide a platform for considering a hybrid approach tailored to the individual patient.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hides et al. - 2019 - Convergence and divergence of exercise-based approaches that incorporate motor control for the management of low b.pdf,NA
236,terence,not vetted,Balkovec_2018_ClinBiom,JOUR,Digital tracking algorithm reveals the influence of structural irregularities on joint movements in the human cervical spine,"Balkovec, Christian and Veldhuis, Jim and Baird, John W. and Wayne Brodland, G. and McGill, Stuart M.",2018,NA,Elsevier,Clinical Biomechanics,56,NA,Nov-17,10.1016/J.CLINBIOMECH.2018.04.015,"BACKGROUND Disc height loss and osteophytes change the local mechanical environment in the spine; while previous research has examined kinematic dysfunction under degenerative change, none has looked at the influence of disc height loss and osteophytes throughout movement.",https://www.sciencedirect.com/science/article/pii/S0268003318303656?via%3Dihub,NA,NA,NA,NA,"INGS and Cases without height loss/osteophytes had a consistent increase in intervertebral angular displacement from C2/C3 to C5/C6, like that of healthy individuals, and mild height losses did not produce aberrations that were systematic or necessarily discernable. However, joints with moderate to severe disc height loss and osteophytes exhibited reduced range of motion compared to adjacent unaffected joints in that patient and corresponding joints in patients without structural irregularities.","RPRETATION and Digitally-obtained motion histories of individual joints allowed anatomical joint changes to be linked with changes in joint movement patterns. Specifically, disc height loss and osteophytes were found to influence cervical spine movement in the sagittal plane, reducing angular motions at affected joints by approximately 10% between those with and without height loss and osteophytes. Further, these joint changes were associated with perturbed intervertebral angular and shear movements.","ODS and Twenty patients with pain related to the head, neck or shoulders were imaged via videofluoroscopy as they underwent sagittal-plane flexion and extension. A clinician graded disc height loss and osteophytes as severe/moderate, mild, or none. A novel tracking algorithm quantified motions of each vertebra. This information was used to calculate intervertebral angular and shear displacements. The digital algorithm made it practical to track individual vertebrae in multiple patients through hundreds of images without bias.",NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Balkovec et al. - 2018 - Digital tracking algorithm reveals the influence of structural irregularities on joint movements in the human c.pdf,NA
