PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27274267","Scope of practice review: providers for triage and assessment of spine-related disorders","Boakye O, Birney A, Suter E, Phillips LA, Suen VY.","J Multidiscip Healthc. 2016 May 10;9:227-35. doi: 10.2147/JMDH.S97590. eCollection 2016.","Boakye O","J Multidiscip Healthc","2016","2016/06/09","PMC4869847","","10.2147/JMDH.S97590"
"27157501","Two subtypes of intervertebral disc degeneration distinguished by large-scale population-based study","Li Y, Samartzis D, Campbell DD, Cherny SS, Cheung KM, Luk KD, Karppinen J, Song Y, Cheah KS, Chan D, Sham PC.","Spine J. 2016 Sep;16(9):1079-89. doi: 10.1016/j.spinee.2016.04.020. Epub 2016 May 5.","Li Y","Spine J","2016","2016/05/10","","","10.1016/j.spinee.2016.04.020"
"27516821","[Clinical and therapeutic aspects of pyelo-ureteral junction abnormalities at the University Hospital of Point G]","Tembely A, Kassogué A, Berthé H, Ouattara Z.","Pan Afr Med J. 2016 Apr 28;23:256. doi: 10.11604/pamj.2016.23.256.6950. eCollection 2016.","Tembely A","Pan Afr Med J","2016","2016/08/13","PMC4963172","","10.11604/pamj.2016.23.256.6950"
"26406199","Evaluation of pelvic floor muscles activity with and without abdominal maneuvers in subjects with and without low back pain","Ehsani F, Arab AM, Assadi H, Karimi N, Shanbehzadeh S.","J Back Musculoskelet Rehabil. 2016 Apr 27;29(2):241-247. doi: 10.3233/BMR-150620.","Ehsani F","J Back Musculoskelet Rehabil","2016","2015/09/26","","","10.3233/BMR-150620"
"27068620","Detection of a lumbar foraminal venous varix by Color Doppler Ultrasound","Darrieutort-Laffite C, Desal H, Berthelot JM, Le Goff B.","Joint Bone Spine. 2016 Jul;83(4):451-2. doi: 10.1016/j.jbspin.2015.09.009. Epub 2016 Apr 7.","Darrieutort-Laffite C","Joint Bone Spine","2016","2016/04/13","","","10.1016/j.jbspin.2015.09.009"
"27086117","Gait ground reaction force characteristics of low back pain patients with pronated foot and able-bodied individuals with and without foot pronation","Farahpour N, Jafarnezhad A, Damavandi M, Bakhtiari A, Allard P.","J Biomech. 2016 Jun 14;49(9):1705-1710. doi: 10.1016/j.jbiomech.2016.03.056. Epub 2016 Apr 5.","Farahpour N","J Biomech","2016","2016/04/18","","","10.1016/j.jbiomech.2016.03.056"
"27002083","Absent at Birth: An Unusual Case of Deep Vein Thrombosis","Aday AW, Sobieszczyk PS, Beckman JA.","Circulation. 2016 Mar 22;133(12):1209-16. doi: 10.1161/CIRCULATIONAHA.115.020061.","Aday AW","Circulation","2016","2016/03/23","","","10.1161/CIRCULATIONAHA.115.020061"
"26947187","MR imaging of Schmorl's nodes: Imaging characteristics and epidemio-clinical relationships","Moustarhfir M, Bresson B, Koch P, Perozziello A, Barreau G, Schouman-Claeys E, Henry-Feugeas MC, Ou P, Dallaudière B.","Diagn Interv Imaging. 2016 Apr;97(4):411-7. doi: 10.1016/j.diii.2016.02.001. Epub 2016 Mar 3.","Moustarhfir M","Diagn Interv Imaging","2016","2016/03/08","","","10.1016/j.diii.2016.02.001"
"27034108","Development of a Linked Segment Model to Derive Patient Low Back Reaction Forces and Moments During High-Velocity Low-Amplitude Spinal Manipulation","Howarth SJ, D'Angelo K, Triano JJ.","J Manipulative Physiol Ther. 2016 Mar-Apr;39(3):176-84. doi: 10.1016/j.jmpt.2016.02.009. Epub 2016 Mar 28.","Howarth SJ","J Manipulative Physiol Ther","2016","2016/04/02","","","10.1016/j.jmpt.2016.02.009"
"27034106","Symptomatic, MRI Confirmed, Lumbar Disc Herniations: A Comparison of Outcomes Depending on the Type and Anatomical Axial Location of the Hernia in Patients Treated With High-Velocity, Low-Amplitude Spinal Manipulation","Ehrler M, Peterson C, Leemann S, Schmid C, Anklin B, Humphreys BK.","J Manipulative Physiol Ther. 2016 Mar-Apr;39(3):192-9. doi: 10.1016/j.jmpt.2016.02.013. Epub 2016 Mar 28.","Ehrler M","J Manipulative Physiol Ther","2016","2016/04/02","","","10.1016/j.jmpt.2016.02.013"
"25968450","Sympathetic Dysfunction in Patients With Chronic Low Back Pain and Failed Back Surgery Syndrome","El-Badawy MA, El Mikkawy DM.","Clin J Pain. 2016 Mar;32(3):226-31. doi: 10.1097/AJP.0000000000000250.","El-Badawy MA","Clin J Pain","2016","2015/05/14","","","10.1097/AJP.0000000000000250"
"27965720","An unusual cause of lumbar pain after physical exercise: Caval vein duplicity and its detection by ultrasound","Di Nicolò P, Zanoli L, Figuera M, Granata A; Study Group of Ultrasonography of the Italian Society of Nephrology.","J Ultrasound. 2016 Feb 29;19(4):289-293. doi: 10.1007/s40477-016-0197-2. eCollection 2016 Dec.","Di Nicolò P","J Ultrasound","2016","2016/12/15","PMC5126007","","10.1007/s40477-016-0197-2"
"26924512","Unique Presentation of Hematometrocolpos Mimicking Cauda Equina Syndrome: Severe Back Pain and Urinary Incontinence in an Adolescent Girl","Löllgen RM, Sabo J, Mettler A, Liniger B, Berger S.","J Emerg Med. 2016 Aug;51(2):e19-23. doi: 10.1016/j.jemermed.2016.01.031. Epub 2016 Feb 26.","Löllgen RM","J Emerg Med","2016","2016/03/01","","","10.1016/j.jemermed.2016.01.031"
"26891686","Modic changes in the lumbar spine and their association with body composition, fat distribution and intervertebral disc height - a 3.0 T-MRI study","Teichtahl AJ, Urquhart DM, Wang Y, Wluka AE, O'Sullivan R, Jones G, Cicuttini FM.","BMC Musculoskelet Disord. 2016 Feb 19;17:92. doi: 10.1186/s12891-016-0934-x.","Teichtahl AJ","BMC Musculoskelet Disord","2016","2016/02/20","PMC4759726","","10.1186/s12891-016-0934-x"
"26883582","Supervisors' perceptions of organizational policies are associated with their likelihood to accommodate back-injured workers","McGuire C, Kristman VL, Shaw WS, Loisel P, Reguly P, Williams-Whitt K, Soklaridis S.","Disabil Rehabil. 2017 Feb;39(4):346-353. doi: 10.3109/09638288.2016.1141245. Epub 2016 Feb 17.","McGuire C","Disabil Rehabil","2017","2016/02/18","PMC4939087","CAMS5517","10.3109/09638288.2016.1141245"
"26863390","Motor control exercise for acute non-specific low back pain","Macedo LG, Saragiotto BT, Yamato TP, Costa LO, Menezes Costa LC, Ostelo RW, Maher CG.","Cochrane Database Syst Rev. 2016 Feb 10;2:CD012085. doi: 10.1002/14651858.CD012085.","Macedo LG","Cochrane Database Syst Rev","2016","2016/02/11","","","10.1002/14651858.CD012085"
"26860881","[Bertolotti syndrome: Chronic back pain with mechanical properties due to transverse mega-apophysis]","Cuenca-González C, Cristóbal Durán M, Estay Girardi JA, Gárcia Mian L, Garvin Ocampos L.","Semergen. 2016 Oct;42(7):e122-e124. doi: 10.1016/j.semerg.2015.11.015. Epub 2016 Feb 6.","Cuenca-González C","Semergen","2016","2016/02/11","","","10.1016/j.semerg.2015.11.015"
"27215118","[BRUCELLA MELITENSIS (BM) BACTEREMIA IN HOSPITALIZED ADULT PATIENTS IN SOUTHERN ISRAEL]","Glick Y, Levin E, Saidel-Odes L, Schlaeffer F, Riesenberg K.","Harefuah. 2016 Feb;155(2):88-91, 133.","Glick Y","Harefuah","2016","2016/05/25","","",""
"26949473","Diagnosis of Lumbar Foraminal Stenosis using Diffusion Tensor Imaging","Eguchi Y, Ohtori S, Suzuki M, Oikawa Y, Yamanaka H, Tamai H, Kobayashi T, Orita S, Yamauchi K, Suzuki M, Aoki Y, Watanabe A, Kanamoto H, Takahashi K.","Asian Spine J. 2016 Feb;10(1):164-9. doi: 10.4184/asj.2016.10.1.164. Epub 2016 Feb 16.","Eguchi Y","Asian Spine J","2016","2016/03/08","PMC4764530","","10.4184/asj.2016.10.1.164"
"29034002","Lumbopelvic rhythm in the sagittal plane: A review of the effects of participants and task characteristics","Vazirian M, Van Dillen LR, Bazrgari B.","Int Musculoskelet Med. 2016;38(2):51-58. doi: 10.1080/17536146.2016.1241525. Epub 2016 Nov 28.","Vazirian M","Int Musculoskelet Med","2016","2017/10/17","PMC5637395","NIHMS865905","10.1080/17536146.2016.1241525"
"27053304","Posterior Branches of Lumbar Spinal Nerves - Part I: Anatomy and Functional Importance","Kozera K, Ciszek B.","Ortop Traumatol Rehabil. 2016 Jan-Feb;18(1):1-10. doi: 10.5604/15093492.1198827.","Kozera K","Ortop Traumatol Rehabil","2016","2016/04/08","","","10.5604/15093492.1198827"
"26765419","Pain Perception and Stabilometric Parameters in People With Chronic Low Back Pain After a Pilates Exercise Program: A Randomized Controlled Trial","Patti A, Bianco A, Paoli A, Messina G, Montalto MA, Bellafiore M, Battaglia G, Iovane A, Palma A.","Medicine (Baltimore). 2016 Jan;95(2):e2414. doi: 10.1097/MD.0000000000002414.","Patti A","Medicine (Baltimore)","2016","2016/01/15","PMC4718245","","10.1097/MD.0000000000002414"
"26814298","An Examination of Pain Catastrophizing and Endogenous Pain Modulatory Processes in Adults with Chronic Low Back Pain","Owens MA, Bulls HW, Trost Z, Terry SC, Gossett EW, Wesson-Sides KM, Goodin BR.","Pain Med. 2016 Aug;17(8):1452-64. doi: 10.1093/pm/pnv074. Epub 2015 Dec 17.","Owens MA","Pain Med","2016","2016/01/28","PMC6398918","","10.1093/pm/pnv074"
"27022595","EVALUATION OF HYPERALGESIA AND HISTOLOGICAL CHANGES OF DORSAL ROOT GANGLION INDUCED BY NUCLEUS PULPOSUS","Grava AL, Ferrari LF, Parada CA, Defino HL.","Rev Bras Ortop. 2015 Dec 12;45(5):460-7. doi: 10.1016/S2255-4971(15)30436-5. eCollection 2010 Sep-Oct.","Grava AL","Rev Bras Ortop","2015","2016/03/30","PMC4799083","","10.1016/S2255-4971(15)30436-5"
"27022594","DESCRIPTIVE STUDY ON SAGITTAL LUMBAR SPINE CHANGES IN STUDENTS OF THE FEDERAL EDUCATIONAL SYSTEM OF FLORIANÓPOLIS","Group S, Santos SG, Moro AR.","Rev Bras Ortop. 2015 Dec 12;45(5):453-9. doi: 10.1016/S2255-4971(15)30435-3. eCollection 2010 Sep-Oct.","Group S","Rev Bras Ortop","2015","2016/03/30","PMC4799136","","10.1016/S2255-4971(15)30435-3"
"26659454","Imperforate hymen presenting as vaginal cyst in a 16-month-old child - considerations for an early diagnosis","Glavan N, Haller H, Brnčić-Fischer A, Glavan-Gačanin L, Miletić D, Jonjić N.","Scott Med J. 2016 Feb;61(1):48-50. doi: 10.1177/0036933015615263. Epub 2015 Dec 8.","Glavan N","Scott Med J","2016","2015/12/15","","","10.1177/0036933015615263"
"26646534","A Randomized, Single-Blind, Placebo-Controlled Study on the Efficacy of the Arthrokinematic Approach-Hakata Method in Patients with Chronic Nonspecific Low Back Pain","Kogure A, Kotani K, Katada S, Takagi H, Kamikozuru M, Isaji T, Hakata S.","PLoS One. 2015 Dec 8;10(12):e0144325. doi: 10.1371/journal.pone.0144325. eCollection 2015.","Kogure A","PLoS One","2015","2015/12/10","PMC4672908","","10.1371/journal.pone.0144325"
"26653615","The Radiology of Vertebral Fractures in Childhood Osteoporosis Related to Glucocorticoid Administration","Lentle B, Ma J, Jaremko JL, Siminoski K, Matzinger MA, Shenouda N, Konji VN, Ward LM.","J Clin Densitom. 2016 Jan-Mar;19(1):81-8. doi: 10.1016/j.jocd.2015.10.002. Epub 2015 Dec 2.","Lentle B","J Clin Densitom","2016","2015/12/15","","","10.1016/j.jocd.2015.10.002"
"26735775","Chiropractic abnormalities of the lumbar spine significantly associated with urinary incontinence and retention in dogs","Thude TR.","J Small Anim Pract. 2015 Dec;56(12):693-7. doi: 10.1111/jsap.12420.","Thude TR","J Small Anim Pract","2015","2016/01/07","","","10.1111/jsap.12420"
"26668284","Femoroacetabular impingement and osteoarthritis of the hip","Zhang C, Li L, Forster BB, Kopec JA, Ratzlaff C, Halai L, Cibere J, Esdaile JM.","Can Fam Physician. 2015 Dec;61(12):1055-60.","Zhang C","Can Fam Physician","2015","2015/12/16","PMC4677941","",""
"26585257","Imaging Psoas Sign in Lumbar Spinal Infections: Evaluation of Diagnostic Accuracy and Comparison with Established Imaging Characteristics","Ledbetter LN, Salzman KL, Shah LM.","AJNR Am J Neuroradiol. 2016 Apr;37(4):736-41. doi: 10.3174/ajnr.A4571. Epub 2015 Nov 19.","Ledbetter LN","AJNR Am J Neuroradiol","2016","2015/11/21","","","10.3174/ajnr.A4571"
"26547863","Sacral malformations: use of imaging to optimise sacral nerve stimulation","Povo A, Arantes M, Matzel KE, Barbosa J, Ferreira MA.","Int J Colorectal Dis. 2016 Feb;31(2):351-7. doi: 10.1007/s00384-015-2417-1. Epub 2015 Nov 7.","Povo A","Int J Colorectal Dis","2016","2015/11/09","","","10.1007/s00384-015-2417-1"
"26601814","Value of repeat CT scans in low back pain and radiculopathy","Schroeder JE, Barzilay Y, Kaplan L, Itshayek E, Hiller N.","J Clin Neurosci. 2016 Feb;24:74-7. doi: 10.1016/j.jocn.2015.09.007. Epub 2015 Oct 23.","Schroeder JE","J Clin Neurosci","2016","2015/11/26","","","10.1016/j.jocn.2015.09.007"
"26491092","Anatomic Differences in the Sacral Hiatus During Caudal Epidural Injection Using Ultrasound Guidance","Park GY, Kwon DR, Cho HK.","J Ultrasound Med. 2015 Dec;34(12):2143-8. doi: 10.7863/ultra.14.12032. Epub 2015 Oct 21.","Park GY","J Ultrasound Med","2015","2015/10/23","","","10.7863/ultra.14.12032"
"26487241","Pain intensity, temperament traits and social support as determinants of trauma symptoms in patients suffering from rheumatoid arthritis and low-back pain","Rzeszutek M, Oniszczenko W, Schier K, Biernat-Kałuża E, Gasik R.","Int J Rheum Dis. 2016 Apr;19(4):412-9. doi: 10.1111/1756-185X.12784. Epub 2015 Oct 21.","Rzeszutek M","Int J Rheum Dis","2016","2015/10/22","","","10.1111/1756-185X.12784"
"26493088","Lumbar Imaging With Reporting Of Epidemiology (LIRE)--Protocol for a pragmatic cluster randomized trial","Jarvik JG, Comstock BA, James KT, Avins AL, Bresnahan BW, Deyo RA, Luetmer PH, Friedly JL, Meier EN, Cherkin DC, Gold LS, Rundell SD, Halabi SS, Kallmes DF, Tan KW, Turner JA, Kessler LG, Lavallee DC, Stephens KA, Heagerty PJ.","Contemp Clin Trials. 2015 Nov;45(Pt B):157-163. doi: 10.1016/j.cct.2015.10.003. Epub 2015 Oct 19.","Jarvik JG","Contemp Clin Trials","2015","2015/10/24","PMC4674321","NIHMS736644","10.1016/j.cct.2015.10.003"
"26770321","Coexistence of multiple rare spinal abnormalities in type 1 neurofibromatosis: a case report and literature review","Zhao CM, Zhang WJ, Huang AB, Chen Q, He YL, Zhang W, Yang HL.","Int J Clin Exp Med. 2015 Oct 15;8(10):17289-94. eCollection 2015.","Zhao CM","Int J Clin Exp Med","2015","2016/01/16","PMC4694221","",""
"25380224","Relationship Between Electromyographic Signal Amplitude and Thickness Change of the Trunk Muscles in Patients With and Without Low Back Pain","Djordjevic O, Konstantinovic L, Miljkovic N, Bijelic G.","Clin J Pain. 2015 Oct;31(10):893-902. doi: 10.1097/AJP.0000000000000179.","Djordjevic O","Clin J Pain","2015","2014/11/08","","","10.1097/AJP.0000000000000179"
"26363250","The long-term outcome of lumbar fusion in the Swedish lumbar spine study","Hedlund R, Johansson C, Hägg O, Fritzell P, Tullberg T; Swedish Lumbar Spine Study Group.","Spine J. 2016 May;16(5):579-87. doi: 10.1016/j.spinee.2015.08.065. Epub 2015 Sep 9.","Hedlund R","Spine J","2016","2015/09/13","","","10.1016/j.spinee.2015.08.065"
"26329648","Do MRI findings identify patients with low back pain or sciatica who respond better to particular interventions? A systematic review","Steffens D, Hancock MJ, Pereira LS, Kent PM, Latimer J, Maher CG.","Eur Spine J. 2016 Apr;25(4):1170-87. doi: 10.1007/s00586-015-4195-4. Epub 2015 Sep 2.","Steffens D","Eur Spine J","2016","2015/09/03","","","10.1007/s00586-015-4195-4"
"26417485","Electromyography in musculoskeletal pain: A reappraisal and practical considerations","Lazaro RP.","Surg Neurol Int. 2015 Aug 28;6:143. doi: 10.4103/2152-7806.163816. eCollection 2015.","Lazaro RP","Surg Neurol Int","2015","2015/09/30","PMC4561389","","10.4103/2152-7806.163816"
"26293228","Intraforaminal ozone therapy and particular side effects: preliminary results and early warning","Vanni D, Galzio R, Kazakova A, Pantalone A, Sparvieri A, Salini V, Magliani V.","Acta Neurochir (Wien). 2016 Mar;158(3):491-6. doi: 10.1007/s00701-015-2545-y. Epub 2015 Aug 21.","Vanni D","Acta Neurochir (Wien)","2016","2015/08/22","","","10.1007/s00701-015-2545-y"
"26330967","Differentiating between Traumatic Pathology and Congenital Variant: A Case Report of Butterfly Vertebra","Karargyris O, Lampropoulou-Adamidou K, Morassi LG, Stathopoulos IP, Chatziioannou SN, Pneumaticos SG.","Clin Orthop Surg. 2015 Sep;7(3):406-9. doi: 10.4055/cios.2015.7.3.406. Epub 2015 Aug 13.","Karargyris O","Clin Orthop Surg","2015","2015/09/03","PMC4553293","","10.4055/cios.2015.7.3.406"
"26319101","Effects of spinal manipulation on sensorimotor function in low back pain patients--A randomised controlled trial","Goertz CM, Xia T, Long CR, Vining RD, Pohlman KA, DeVocht JW, Gudavalli MR, Owens EF Jr, Meeker WC, Wilder DG.","Man Ther. 2016 Feb;21:183-90. doi: 10.1016/j.math.2015.08.001. Epub 2015 Aug 8.","Goertz CM","Man Ther","2016","2015/08/31","PMC4713351","NIHMS714456","10.1016/j.math.2015.08.001"
"26212847","Clinical features of metastatic cancer in primary care: a case-control study using medical records","Hamilton W, Barrett J, Stapley S, Sharp D, Rose P.","Br J Gen Pract. 2015 Aug;65(637):e516-22. doi: 10.3399/bjgp15X686077.","Hamilton W","Br J Gen Pract","2015","2015/07/28","PMC4513739","","10.3399/bjgp15X686077"
"26208942","The association between a lifetime history of work-related low back injury and future low back pain: a population-based cohort study","Nolet PS, Kristman VL, Côté P, Carroll LJ, Hincapié CA, David Cassidy J.","Eur Spine J. 2016 Apr;25(4):1242-50. doi: 10.1007/s00586-015-4151-3. Epub 2015 Jul 25.","Nolet PS","Eur Spine J","2016","2015/07/26","","","10.1007/s00586-015-4151-3"
"26194209","Clinical and stereoradiographic analysis of adult spinal deformity with and without rotatory subluxation","Ferrero E, Lafage R, Challier V, Diebo B, Guigui P, Mazda K, Schwab F, Skalli W, Lafage V.","Orthop Traumatol Surg Res. 2015 Sep;101(5):613-8. doi: 10.1016/j.otsr.2015.04.008. Epub 2015 Jul 17.","Ferrero E","Orthop Traumatol Surg Res","2015","2015/07/22","","","10.1016/j.otsr.2015.04.008"
"25494311","Oxidative/Nitrosative Stress in Patients With Modic Changes: Preliminary Controlled Study","Belge Kurutas E, Senoglu M, Yuksel KZ, Unsal V, Altun I.","Spine (Phila Pa 1976). 2015 Jul 15;40(14):1101-7. doi: 10.1097/BRS.0000000000000737.","Belge Kurutas E","Spine (Phila Pa 1976)","2015","2014/12/11","","","10.1097/BRS.0000000000000737"
"26184541","Uveitis in adults: What do rheumatologists need to know?","Sève P, Kodjikian L, Adélaïde L, Jamilloux Y.","Joint Bone Spine. 2015 Oct;82(5):308-14. doi: 10.1016/j.jbspin.2015.06.002. Epub 2015 Jul 14.","Sève P","Joint Bone Spine","2015","2015/07/18","","","10.1016/j.jbspin.2015.06.002"
"26164617","Pediatric reduction mammaplasty: A retrospective analysis of the Kids' Inpatient Database (KID)","Soleimani T, Evans TA, Sood R, Hadad I, Socas J, Flores RL, Tholpady SS.","Surgery. 2015 Sep;158(3):793-801. doi: 10.1016/j.surg.2015.05.015. Epub 2015 Jul 8.","Soleimani T","Surgery","2015","2015/07/13","","","10.1016/j.surg.2015.05.015"
"26133258","Phenotype profiling of Modic changes of the lumbar spine and its association with other MRI phenotypes: a large-scale population-based study","Määttä JH, Karppinen JI, Luk KD, Cheung KM, Samartzis D.","Spine J. 2015 Sep 1;15(9):1933-42. doi: 10.1016/j.spinee.2015.06.056. Epub 2015 Jun 29.","Määttä JH","Spine J","2015","2015/07/03","","","10.1016/j.spinee.2015.06.056"
"26088532","Pelvic masses in a 13-year-old girl--a (not so) rare diagnosis","Correia C, Pardal C, Ribeiro B.","BMJ Case Rep. 2015 Jun 18;2015:bcr2015209303. doi: 10.1136/bcr-2015-209303.","Correia C","BMJ Case Rep","2015","2015/06/20","PMC4480077","","10.1136/bcr-2015-209303"
"26712394","[Homogeneous spinal-shortening axial decompression procedure for tethered cord syndrome]","Wang H, Sun J, Wang Y, Wu Z, Xu T, Chen K, Shi G, Yuan W, Jia L, Shi J.","Zhonghua Yi Xue Za Zhi. 2015 Jun 16;95(23):1801-6.","Wang H","Zhonghua Yi Xue Za Zhi","2015","2015/12/30","","",""
"26092329","Structural and functional brain abnormalities in chronic low back pain: A systematic review","Kregel J, Meeus M, Malfliet A, Dolphens M, Danneels L, Nijs J, Cagnie B.","Semin Arthritis Rheum. 2015 Oct;45(2):229-37. doi: 10.1016/j.semarthrit.2015.05.002. Epub 2015 May 16.","Kregel J","Semin Arthritis Rheum","2015","2015/06/21","","","10.1016/j.semarthrit.2015.05.002"
"25979227","Diffusion tensor imaging of lumbar spinal nerve in subjects with degenerative lumbar disorders","Oikawa Y, Eguchi Y, Inoue G, Yamauchi K, Orita S, Kamoda H, Ishikawa T, Miyagi M, Suzuki M, Sakuma Y, Kubota G, Inage K, Saino T, Sato H, Ando H, Kojima M, Okumura K, Masuda Y, Watanabe A, Takahashi K, Ohtori S.","Magn Reson Imaging. 2015 Oct;33(8):956-61. doi: 10.1016/j.mri.2015.05.002. Epub 2015 May 12.","Oikawa Y","Magn Reson Imaging","2015","2015/05/17","","","10.1016/j.mri.2015.05.002"
"26109830","Congenital 'butterfly vertebra' associated with low back pain: a case report","Hopkins RM, Jh A.","J Man Manip Ther. 2015 May;23(2):93-100. doi: 10.1179/2042618613Y.0000000057.","Hopkins RM","J Man Manip Ther","2015","2015/06/26","PMC4461719","","10.1179/2042618613Y.0000000057"
"25969937","Spondylolysis and Beyond: Value of SPECT/CT in Evaluation of Low Back Pain in Children and Young Adults","Trout AT, Sharp SE, Anton CG, Gelfand MJ, Mehlman CT.","Radiographics. 2015 May-Jun;35(3):819-34. doi: 10.1148/rg.2015140092.","Trout AT","Radiographics","2015","2015/05/14","","","10.1148/rg.2015140092"
"25913923","Tolerability of Biphasic-Release Hydrocodone Bitartrate/Acetaminophen Tablets (MNK-155): A Phase III, Multicenter, Open-Label Study in Patients With Osteoarthritis or Chronic Low Back Pain","Zheng Y, Kostenbader K, Barrett T, Hisaw E, Giuliani MJ, Chen Y, Young JL.","Clin Ther. 2015 Jun 1;37(6):1235-47. doi: 10.1016/j.clinthera.2015.03.019. Epub 2015 Apr 23.","Zheng Y","Clin Ther","2015","2015/04/28","","","10.1016/j.clinthera.2015.03.019"
"25869962","[Long-term effects of radiation on the spine - Results of a cohort of symptomatic survivors of childhood and review of the literature]","Escalas C, Bourdet C, Fayech C, Demoor-Goldschmidt C.","Bull Cancer. 2015 Jul-Aug;102(7-8):684-90. doi: 10.1016/j.bulcan.2015.03.008. Epub 2015 Apr 11.","Escalas C","Bull Cancer","2015","2015/04/15","","","10.1016/j.bulcan.2015.03.008"
"26434076","Rapidly Progressive Seeding of a Community Acquired Pathogen in an Immune-competent Host--End Organ Damage from Head to Bone","Torres-Miranda D, Al-Saffar F, Ibrahim S, Font-Diaz S.","Bol Asoc Med P R. 2015 Apr-Jun;107(2):20-3.","Torres-Miranda D","Bol Asoc Med P R","2015","2015/10/06","","",""
"26221508","Influence of core stability exercise on lumbar vertebral instability in patients presented with chronic low back pain: A randomized clinical trial","Javadian Y, Akbari M, Talebi G, Taghipour-Darzi M, Janmohammadi N.","Caspian J Intern Med. 2015 Spring;6(2):98-102.","Javadian Y","Caspian J Intern Med","2015","2015/07/30","PMC4478459","",""
"25901230","Reliability of the Path of the Sciatic Nerve, Congruence between Patients' History and Medical Imaging Evidence of Disc Herniation and Its Role in Surgical Decision Making","Mostofi K, Karimi Khouzani R.","Asian Spine J. 2015 Apr;9(2):200-4. doi: 10.4184/asj.2015.9.2.200. Epub 2015 Apr 15.","Mostofi K","Asian Spine J","2015","2015/04/23","PMC4404533","","10.4184/asj.2015.9.2.200"
"25827308","Are non-steroidal anti-inflammatory drugs effective for the management of neck pain and associated disorders, whiplash-associated disorders, or non-specific low back pain? A systematic review of systematic reviews by the Ontario Protocol for Traffic Injury Management (OPTIMa) Collaboration","Wong JJ, Côté P, Ameis A, Varatharajan S, Varatharajan T, Shearer HM, Brison RJ, Sutton D, Randhawa K, Yu H, Southerst D, Goldgrub R, Mior S, Stupar M, Carroll LJ, Taylor-Vaisey A.","Eur Spine J. 2016 Jan;25(1):34-61. doi: 10.1007/s00586-015-3891-4. Epub 2015 Apr 1.","Wong JJ","Eur Spine J","2016","2015/04/02","","","10.1007/s00586-015-3891-4"
"24841502","Ultrasound versus fluoroscopic-guided epidural steroid injections in patients with degenerative spinal diseases: a randomised study","Evansa I, Logina I, Vanags I, Borgeat A.","Eur J Anaesthesiol. 2015 Apr;32(4):262-8. doi: 10.1097/EJA.0000000000000103.","Evansa I","Eur J Anaesthesiol","2015","2014/05/21","","","10.1097/EJA.0000000000000103"
"25828477","Fat infiltration of paraspinal muscles is associated with low back pain, disability, and structural abnormalities in community-based adults","Teichtahl AJ, Urquhart DM, Wang Y, Wluka AE, Wijethilake P, O'Sullivan R, Cicuttini FM.","Spine J. 2015 Jul 1;15(7):1593-601. doi: 10.1016/j.spinee.2015.03.039. Epub 2015 Mar 28.","Teichtahl AJ","Spine J","2015","2015/04/02","","","10.1016/j.spinee.2015.03.039"
"26137118","Hemolymphangioma of the waist: A case report and review of the literature","Li Y, Pang X, Yang H, Gao C, Peng B.","Oncol Lett. 2015 Jun;9(6):2629-2632. doi: 10.3892/ol.2015.3071. Epub 2015 Mar 26.","Li Y","Oncol Lett","2015","2015/07/03","PMC4473540","","10.3892/ol.2015.3071"
"25772074","A frameshift mutation in HTRA1 expands CARASIL syndrome and peripheral small arterial disease to the Chinese population","Cai B, Zeng J, Lin Y, Lin Y, Lin W, Lin W, Li Z, Wang N.","Neurol Sci. 2015 Aug;36(8):1387-91. doi: 10.1007/s10072-015-2121-5. Epub 2015 Mar 13.","Cai B","Neurol Sci","2015","2015/03/17","","","10.1007/s10072-015-2121-5"
"26644785","Chiropractic Management of Low Back Pain in a 75-Year-Old Man With Bilateral Developmental Hip Dysplasia","Murray KJ, Azari MF.","J Chiropr Med. 2015 Mar;14(1):46-50. doi: 10.1016/j.jcm.2015.02.001. Epub 2015 Mar 13.","Murray KJ","J Chiropr Med","2015","2015/12/09","PMC4371112","","10.1016/j.jcm.2015.02.001"
"25723120","Patient misconceptions concerning lumbar spondylosis diagnosis and treatment","Franz EW, Bentley JN, Yee PP, Chang KW, Kendall-Thomas J, Park P, Yang LJ.","J Neurosurg Spine. 2015 May;22(5):496-502. doi: 10.3171/2014.10.SPINE14537. Epub 2015 Feb 27.","Franz EW","J Neurosurg Spine","2015","2015/02/28","","","10.3171/2014.10.SPINE14537"
"25690804","A population-based, incidence cohort study of mid-back pain after traffic collisions: Factors associated with global recovery","Johansson MS, Boyle E, Hartvigsen J, Jensen Stochkendahl M, Carroll L, Cassidy JD.","Eur J Pain. 2015 Nov;19(10):1486-95. doi: 10.1002/ejp.681. Epub 2015 Feb 17.","Johansson MS","Eur J Pain","2015","2015/02/19","PMC5024043","","10.1002/ejp.681"
"25824642","Spinal pain","Izzo R, Popolizio T, D'Aprile P, Muto M.","Eur J Radiol. 2015 May;84(5):746-56. doi: 10.1016/j.ejrad.2015.01.018. Epub 2015 Feb 13.","Izzo R","Eur J Radiol","2015","2015/04/01","","","10.1016/j.ejrad.2015.01.018"
